country,year,gdp_per_capita,fertility_rate,life_expectancy,birth_attended_by_doctor,contraceptive_modern_methods
Mexico,1997,5143.96112,2.88,73.498,85.7,59.5
Mexico,1998,5327.811901,2.821,73.814,,
Mexico,1999,5984.341068,2.766,74.103,,
Mexico,2000,6959.388717,2.716,74.364,88.6,
Mexico,2001,7341.882478,2.669,74.598,,
Mexico,2002,7398.80102,2.623,74.809,,
Mexico,2003,6903.949188,2.579,75.002,95,69.3
Mexico,2004,7310.961631,2.536,75.18,,
Mexico,2005,8089.409036,2.495,75.347,,
Mexico,2006,8859.715354,2.456,75.505,93.4,66.5
Mexico,2007,9412.827939,2.421,75.656,93.7,
Mexico,2008,9765.717028,2.391,75.802,,
Mexico,2009,7792.24773,2.364,75.948,95.3,67.4
Mexico,2010,9016.457927,2.341,76.096,94.08,
Mexico,2011,9912.582362,2.318,76.251,,
Mexico,2012,9940.468561,2.295,76.412,99.6,
Mexico,2013,10400.56316,2.27,76.579,,
Mexico,2014,10582.41053,2.243,76.753,95.6,68.4
Mexico,2015,9298.242878,2.215,76.933,97.7,64.6
Mexico,2016,8450.49401,2.184,77.118,,
Mexico,2017,8910.333177,,,,
Mexico,2018,,,,,
Micronesia (country),1990,,,,,
Micronesia (country),1991,,,,,
Micronesia (country),1992,,,,,
Micronesia (country),1993,,,,,
Micronesia (country),1994,,,,,
Micronesia (country),1995,,,,,
Micronesia (country),1996,,,,,
Micronesia (country),1997,,,,,
Micronesia (country),1998,,,,,
Micronesia (country),1999,,,,,
Micronesia (country),2000,,,,,
Micronesia (country),2001,,,,,
Micronesia (country),2002,,,,,
Micronesia (country),2003,,,,,
Micronesia (country),2004,,,,,
Micronesia (country),2005,,,,,
Micronesia (country),2006,,,,,
Micronesia (country),2007,,,,,
Micronesia (country),2008,,,,,
Micronesia (country),2009,,,,,
Micronesia (country),2010,,,,,
Micronesia (country),2011,,,,,
Micronesia (country),2012,,,,,
Micronesia (country),2013,,,,,
Micronesia (country),2014,,,,,
Micronesia (country),2015,,,,,
Micronesia (country),2016,,,,,
"Micronesia, Fed. Sts.",1960,,6.934,57.58,,
"Micronesia, Fed. Sts.",1961,,6.917,57.98,,
"Micronesia, Fed. Sts.",1962,,6.905,58.379,,
"Micronesia, Fed. Sts.",1963,,6.897,58.777,,
"Micronesia, Fed. Sts.",1964,,6.893,59.176,,
"Micronesia, Fed. Sts.",1965,,6.894,59.576,,
"Micronesia, Fed. Sts.",1966,,6.9,59.979,,
"Micronesia, Fed. Sts.",1967,,6.911,60.386,,
"Micronesia, Fed. Sts.",1968,,6.924,60.797,,
"Micronesia, Fed. Sts.",1969,,6.935,61.211,,
"Micronesia, Fed. Sts.",1970,,6.938,61.634,,
"Micronesia, Fed. Sts.",1971,,6.925,62.071,,
"Micronesia, Fed. Sts.",1972,,6.894,62.519,,
"Micronesia, Fed. Sts.",1973,,6.842,62.971,,
"Micronesia, Fed. Sts.",1974,,6.77,63.419,,
"Micronesia, Fed. Sts.",1975,,6.682,63.843,,
"Micronesia, Fed. Sts.",1976,,6.586,64.225,,
"Micronesia, Fed. Sts.",1977,,6.49,64.552,,
"Micronesia, Fed. Sts.",1978,,6.398,64.817,,
"Micronesia, Fed. Sts.",1979,,6.311,65.021,,
"Micronesia, Fed. Sts.",1980,,6.223,65.171,,
"Micronesia, Fed. Sts.",1981,,6.129,65.28,,
"Micronesia, Fed. Sts.",1982,,6.02,65.368,,
"Micronesia, Fed. Sts.",1983,1320.062471,5.894,65.452,,
"Micronesia, Fed. Sts.",1984,,5.752,65.541,,
"Micronesia, Fed. Sts.",1985,,5.6,65.641,,
"Micronesia, Fed. Sts.",1986,1275.867558,5.446,65.752,,
"Micronesia, Fed. Sts.",1987,1296.378583,5.299,65.868,,
"Micronesia, Fed. Sts.",1988,1355.12546,5.167,65.983,,
"Micronesia, Fed. Sts.",1989,1436.906824,5.052,66.098,,
"Micronesia, Fed. Sts.",1990,1528.064694,4.958,66.212,,
"Micronesia, Fed. Sts.",1991,1682.203261,4.882,66.325,,
"Micronesia, Fed. Sts.",1992,1756.185104,4.82,66.439,,
"Micronesia, Fed. Sts.",1993,1908.903727,4.766,66.552,,
"Micronesia, Fed. Sts.",1994,1909.350632,4.716,66.665,,
"Micronesia, Fed. Sts.",1995,2065.004277,4.664,66.776,,
"Micronesia, Fed. Sts.",1996,2019.91527,4.608,66.884,,
"Micronesia, Fed. Sts.",1997,1906.880058,4.544,66.99,,
"Micronesia, Fed. Sts.",1998,2029.289159,4.471,67.092,88,
"Micronesia, Fed. Sts.",1999,2046.639645,4.39,67.195,83.8,
"Micronesia, Fed. Sts.",2000,2170.92021,4.3,67.3,88,
"Micronesia, Fed. Sts.",2001,2240.021462,4.204,67.414,85.7,
"Micronesia, Fed. Sts.",2002,2257.773665,4.105,67.539,81.6,
"Micronesia, Fed. Sts.",2003,2296.26086,4.007,67.675,84.6,
"Micronesia, Fed. Sts.",2004,2252.803138,3.912,67.82,,
"Micronesia, Fed. Sts.",2005,2355.544465,3.823,67.969,82.7,
"Micronesia, Fed. Sts.",2006,2397.451838,3.739,68.115,88,
"Micronesia, Fed. Sts.",2007,2441.501551,3.661,68.251,,
"Micronesia, Fed. Sts.",2008,2516.018683,3.589,68.375,90,
"Micronesia, Fed. Sts.",2009,2693.023278,3.522,68.484,100,
"Micronesia, Fed. Sts.",2010,2861.771348,3.46,68.582,,
"Micronesia, Fed. Sts.",2011,3000.948119,3.402,68.673,,
"Micronesia, Fed. Sts.",2012,3150.910602,3.347,68.765,,
"Micronesia, Fed. Sts.",2013,3047.584425,3.294,68.862,,
"Micronesia, Fed. Sts.",2014,3057.24559,3.243,68.966,,
"Micronesia, Fed. Sts.",2015,3018.008675,3.194,69.078,,
"Micronesia, Fed. Sts.",2016,3143.749107,3.145,69.195,,
"Micronesia, Fed. Sts.",2017,3187.556848,,,,
"Micronesia, Fed. Sts.",2018,,,,,
Middle East & North Africa,1960,,6.881807178,46.69612557,,
Middle East & North Africa,1961,,6.897818466,47.78497248,,
Middle East & North Africa,1962,,6.910808429,48.37395031,,
Middle East & North Africa,1963,,6.918160637,48.46485043,,
Middle East & North Africa,1964,,6.918500111,49.05852791,,
Middle East & North Africa,1965,,6.909275813,49.65227231,,
Middle East & North Africa,1966,,6.888745387,50.70606407,,
Middle East & North Africa,1967,,6.855820606,51.26136182,,
Middle East & North Africa,1968,246.5890509,6.814633484,51.80491739,,
Middle East & North Africa,1969,266.831169,6.763727971,52.35448879,,
Middle East & North Africa,1970,298.5398505,6.7063915,52.92661321,,
Middle East & North Africa,1971,334.9329895,6.64546566,53.53698819,,
Middle East & North Africa,1972,398.6346967,6.585505577,54.16271633,,
Middle East & North Africa,1973,521.0755244,6.525521173,54.85919036,,
Middle East & North Africa,1974,919.706443,6.471681253,55.56432771,,
Middle East & North Africa,1975,976.1014563,6.426033817,56.26780317,,
Middle East & North Africa,1976,1177.755035,6.385016585,56.92904514,,
Middle East & North Africa,1977,1325.727887,6.348138288,57.4901926,,
Middle East & North Africa,1978,1366.660726,6.311717806,57.96810982,,
Middle East & North Africa,1979,1731.066897,6.271878404,58.37347219,,
Middle East & North Africa,1980,2164.877667,6.22621474,58.74539384,,
Middle East & North Africa,1981,2160.815025,6.17054752,59.14104901,,
Middle East & North Africa,1982,2094.360045,6.103218471,59.60410235,,
Middle East & North Africa,1983,2060.394818,6.021474189,60.18855724,,
Middle East & North Africa,1984,2021.917978,5.922841177,60.88842481,,
Middle East & North Africa,1985,1989.772825,5.803399418,61.6929422,,
Middle East & North Africa,1986,1975.343904,5.659410192,62.55059549,,
Middle East & North Africa,1987,1761.851222,5.494731785,63.42817043,,
Middle East & North Africa,1988,1699.316535,5.311921089,64.24503377,,
Middle East & North Africa,1989,1701.343191,5.114771071,65.04621029,,
Middle East & North Africa,1990,2151.39381,4.921336631,65.75480498,,34.30651436
Middle East & North Africa,1991,2111.822858,4.708909633,66.35781187,,
Middle East & North Africa,1992,2261.021093,4.510856089,66.83791184,,
Middle East & North Africa,1993,2225.344274,4.303466113,67.32713987,,
Middle East & North Africa,1994,2269.479176,4.103804677,67.76348258,,
Middle East & North Africa,1995,,,,,
Middle East & North Africa,1995,2470.225568,3.907221536,68.18365875,,
Middle East & North Africa,1996,,,,,
Middle East & North Africa,1996,2739.131571,3.73398645,68.55506568,,
Middle East & North Africa,1997,,,,,
Middle East & North Africa,1997,2785.21587,3.5763612,68.88593351,,
Middle East & North Africa,1998,,,,,
Middle East & North Africa,1998,2653.901798,3.434344893,69.19943394,,
Middle East & North Africa,1999,,,,,
Middle East & North Africa,1999,2787.095791,3.308452804,69.50463316,,
Middle East & North Africa,2000,,,,,
Middle East & North Africa,2000,3049.345346,3.201063642,69.79555321,78.61091575,50.48177819
Middle East & North Africa,2001,,,,,
Middle East & North Africa,2001,3003.195893,3.11066213,70.07930757,,
Middle East & North Africa,2002,,,,,
Middle East & North Africa,2002,2936.07891,3.035409101,70.34422242,,
Middle East & North Africa,2003,,,,,
Middle East & North Africa,2003,3245.968788,2.975702837,70.60351185,,
Middle East & North Africa,2004,,,,,
Middle East & North Africa,2004,3717.059782,2.925678137,70.86495732,,
Middle East & North Africa,2005,,,,,
Middle East & North Africa,2005,4385.487061,2.88838126,71.11193834,,
Middle East & North Africa,2006,,,,,
Middle East & North Africa,2006,5027.334226,2.867736853,71.36338663,,
Middle East & North Africa,2007,,,,,
Middle East & North Africa,2007,5834.177205,2.858745755,71.59897162,,
Middle East & North Africa,2008,,,,,
Middle East & North Africa,2008,7117.492827,2.86090768,71.83395358,,
Middle East & North Africa,2009,,,,,
Middle East & North Africa,2009,6229.031275,2.868110081,72.0600866,,
Middle East & North Africa,2010,,,,,
Middle East & North Africa,2010,7126.771934,2.877878448,72.27176961,,
Middle East & North Africa,2011,,,,,
Middle East & North Africa,2011,8276.267767,2.88121076,72.47396937,,
Middle East & North Africa,2012,,,,,
Middle East & North Africa,2012,8832.510906,2.879420118,72.67549264,,
Middle East & North Africa,2013,,,,,
Middle East & North Africa,2013,8603.253386,2.866765639,72.88490235,,
Middle East & North Africa,2014,,,,,
Middle East & North Africa,2014,8473.746228,2.845025359,73.08773719,85.94446179,47.99033406
Middle East & North Africa,2015,7336.451394,2.813337884,73.28575815,,
Middle East & North Africa,2016,7225.729859,2.774469983,73.4917998,,
Middle East & North Africa,2017,7372.265034,,,,
Middle East & North Africa,2018,,,,,
Middle East & North Africa (excluding high income),1960,,6.943370957,46.63164348,,
Middle East & North Africa (excluding high income),1961,,6.961516262,47.22126077,,
Middle East & North Africa (excluding high income),1962,,6.976442715,47.80760395,,
Middle East & North Africa (excluding high income),1963,,6.985837682,48.3941859,,
Middle East & North Africa (excluding high income),1964,,6.987401795,48.98342336,,
Middle East & North Africa (excluding high income),1965,,6.978980702,49.57096438,,
Middle East & North Africa (excluding high income),1966,,6.957422258,50.14964257,,
Middle East & North Africa (excluding high income),1967,,6.923636976,50.71401418,,
Middle East & North Africa (excluding high income),1968,,6.879175313,51.26524906,,
Middle East & North Africa (excluding high income),1969,,6.824308244,51.80809301,,
Middle East & North Africa (excluding high income),1970,,6.762504253,52.36016234,,
Middle East & North Africa (excluding high income),1971,,6.696717787,52.94408373,,
Middle East & North Africa (excluding high income),1972,,6.631345266,53.57080761,,
Middle East & North Africa (excluding high income),1973,,6.569459405,54.23722117,,
Middle East & North Africa (excluding high income),1974,,6.51263801,54.93185273,,
Middle East & North Africa (excluding high income),1975,,6.462940619,55.6174066,,
Middle East & North Africa (excluding high income),1976,,6.42011939,56.24548471,,
Middle East & North Africa (excluding high income),1977,,6.382144083,56.78632861,,
Middle East & North Africa (excluding high income),1978,,6.344593401,57.23154682,,
Middle East & North Africa (excluding high income),1979,,6.303650403,57.5960478,,
Middle East & North Africa (excluding high income),1980,,6.257303088,57.92499613,,
Middle East & North Africa (excluding high income),1981,,6.200592137,58.28429,,
Middle East & North Africa (excluding high income),1982,,6.132090293,58.7334423,,
Middle East & North Africa (excluding high income),1983,,6.04858869,59.30980784,,
Middle East & North Africa (excluding high income),1984,,5.948007754,60.02069074,,
Middle East & North Africa (excluding high income),1985,,5.826826921,60.85003409,,
Middle East & North Africa (excluding high income),1986,,5.680833192,61.75824063,,
Middle East & North Africa (excluding high income),1987,,5.512607991,62.68192781,,
Middle East & North Africa (excluding high income),1988,,5.325339948,63.56590643,,
Middle East & North Africa (excluding high income),1989,,5.121979968,64.38163044,,
Middle East & North Africa (excluding high income),1990,,4.923076212,65.13281575,,34.07406362
Middle East & North Africa (excluding high income),1991,,4.703897391,65.75993971,,
Middle East & North Africa (excluding high income),1992,,4.483924584,66.3106009,,
Middle East & North Africa (excluding high income),1993,1194.694603,4.268651831,66.80429961,,
Middle East & North Africa (excluding high income),1994,1197.52394,4.062816039,67.24922081,,
Middle East & North Africa (excluding high income),1995,,,,,
Middle East & North Africa (excluding high income),1995,1337.440707,3.870804854,67.65276777,,
Middle East & North Africa (excluding high income),1996,,,,,
Middle East & North Africa (excluding high income),1996,1519.433778,3.694170465,68.02112383,,
Middle East & North Africa (excluding high income),1997,,,,,
Middle East & North Africa (excluding high income),1997,1529.629921,3.534415694,68.36049483,,
Middle East & North Africa (excluding high income),1998,,,,,
Middle East & North Africa (excluding high income),1998,1522.674366,3.39167737,68.67699193,,
Middle East & North Africa (excluding high income),1999,,,,,
Middle East & North Africa (excluding high income),1999,1580.187041,3.267241646,68.9767907,,
Middle East & North Africa (excluding high income),2000,,,,,
Middle East & North Africa (excluding high income),2000,1607.635175,3.162123633,69.26552444,76.78563741,50.83546303
Middle East & North Africa (excluding high income),2001,,,,,
Middle East & North Africa (excluding high income),2001,1634.033218,3.074725925,69.54642906,,
Middle East & North Africa (excluding high income),2002,,,,,
Middle East & North Africa (excluding high income),2002,1558.749975,3.002599884,69.81984648,,
Middle East & North Africa (excluding high income),2003,,,,,
Middle East & North Africa (excluding high income),2003,1728.305676,2.944640082,70.08612253,,
Middle East & North Africa (excluding high income),2004,,,,,
Middle East & North Africa (excluding high income),2004,1968.669319,2.899008985,70.3479018,,
Middle East & North Africa (excluding high income),2005,,,,,
Middle East & North Africa (excluding high income),2005,2278.65247,2.867074267,70.60505424,,
Middle East & North Africa (excluding high income),2006,,,,,
Middle East & North Africa (excluding high income),2006,2600.680742,2.85159859,70.85680653,,
Middle East & North Africa (excluding high income),2007,,,,,
Middle East & North Africa (excluding high income),2007,3157.283664,2.849706293,71.09885257,,
Middle East & North Africa (excluding high income),2008,,,,,
Middle East & North Africa (excluding high income),2008,3818.384645,2.859903495,71.32866925,,
Middle East & North Africa (excluding high income),2009,,,,,
Middle East & North Africa (excluding high income),2009,3629.570273,2.877478829,71.54629211,,
Middle East & North Africa (excluding high income),2010,,,,,
Middle East & North Africa (excluding high income),2010,4122.744869,2.896798043,71.754805,,
Middle East & North Africa (excluding high income),2011,,,,,
Middle East & North Africa (excluding high income),2011,4588.710354,2.910756505,71.95932788,,
Middle East & North Africa (excluding high income),2012,,,,,
Middle East & North Africa (excluding high income),2012,4964.015822,2.916263888,72.1641462,,
Middle East & North Africa (excluding high income),2013,,,,,
Middle East & North Africa (excluding high income),2013,4578.379819,2.910632116,72.37149736,,
Middle East & North Africa (excluding high income),2014,,,,,
Middle East & North Africa (excluding high income),2014,4426.713898,2.892145242,72.57882985,84.64319177,50.55872358
Middle East & North Africa (excluding high income),2015,3930.296003,2.862151514,72.78573636,,
Middle East & North Africa (excluding high income),2016,3904.026668,2.822712113,72.99192022,,
Middle East & North Africa (excluding high income),2017,3791.753562,,,,
Middle East & North Africa (excluding high income),2018,,,,,
Middle East & North Africa (IDA & IBRD countries),1960,,6.943370957,46.63164348,,
Middle East & North Africa (IDA & IBRD countries),1961,,6.961516262,47.22126077,,
Middle East & North Africa (IDA & IBRD countries),1962,,6.976442715,47.80760395,,
Middle East & North Africa (IDA & IBRD countries),1963,,6.985837682,48.3941859,,
Middle East & North Africa (IDA & IBRD countries),1964,,6.987401795,48.98342336,,
Middle East & North Africa (IDA & IBRD countries),1965,,6.978980702,49.57096438,,
Middle East & North Africa (IDA & IBRD countries),1966,,6.957422258,50.14964257,,
Middle East & North Africa (IDA & IBRD countries),1967,,6.923636976,50.71401418,,
Middle East & North Africa (IDA & IBRD countries),1968,,6.879175313,51.26524906,,
Middle East & North Africa (IDA & IBRD countries),1969,,6.824308244,51.80809301,,
Middle East & North Africa (IDA & IBRD countries),1970,,6.762504253,52.36016234,,
Middle East & North Africa (IDA & IBRD countries),1971,,6.696717787,52.94408373,,
Middle East & North Africa (IDA & IBRD countries),1972,,6.631345266,53.57080761,,
Middle East & North Africa (IDA & IBRD countries),1973,,6.569459405,54.23722117,,
Middle East & North Africa (IDA & IBRD countries),1974,,6.51263801,54.93185273,,
Middle East & North Africa (IDA & IBRD countries),1975,,6.462940619,55.6174066,,
Middle East & North Africa (IDA & IBRD countries),1976,,6.42011939,56.24548471,,
Middle East & North Africa (IDA & IBRD countries),1977,,6.382144083,56.78632861,,
Middle East & North Africa (IDA & IBRD countries),1978,,6.344593401,57.23154682,,
Middle East & North Africa (IDA & IBRD countries),1979,,6.303650403,57.5960478,,
Middle East & North Africa (IDA & IBRD countries),1980,,6.257303088,57.92499613,,
Middle East & North Africa (IDA & IBRD countries),1981,,6.200592137,58.28429,,
Middle East & North Africa (IDA & IBRD countries),1982,,6.132090293,58.7334423,,
Middle East & North Africa (IDA & IBRD countries),1983,,6.04858869,59.30980784,,
Middle East & North Africa (IDA & IBRD countries),1984,,5.948007754,60.02069074,,
Middle East & North Africa (IDA & IBRD countries),1985,,5.826826921,60.85003409,,
Middle East & North Africa (IDA & IBRD countries),1986,,5.680833192,61.75824063,,
Middle East & North Africa (IDA & IBRD countries),1987,,5.512607991,62.68192781,,
Middle East & North Africa (IDA & IBRD countries),1988,,5.325339948,63.56590643,,
Middle East & North Africa (IDA & IBRD countries),1989,,5.121979968,64.38163044,,
Middle East & North Africa (IDA & IBRD countries),1990,,4.907957368,65.10697461,,34.07406362
Middle East & North Africa (IDA & IBRD countries),1991,,4.687102306,65.73612426,,
Middle East & North Africa (IDA & IBRD countries),1992,,4.465607033,66.28834022,,
Middle East & North Africa (IDA & IBRD countries),1993,1194.264528,4.249039749,66.78324863,,
Middle East & North Africa (IDA & IBRD countries),1994,1197.358485,4.042205672,67.22907113,,
Middle East & North Africa (IDA & IBRD countries),1995,1337.394686,3.849531001,67.63326763,,
Middle East & North Africa (IDA & IBRD countries),1996,1521.397166,3.672603946,68.00212716,,
Middle East & North Africa (IDA & IBRD countries),1997,1530.942037,3.5127707,68.34193853,,
Middle East & North Africa (IDA & IBRD countries),1998,1523.071813,3.370500801,68.65926878,,
Middle East & North Africa (IDA & IBRD countries),1999,1580.829528,3.246621758,68.95993739,,
Middle East & North Africa (IDA & IBRD countries),2000,1608.842159,3.142081076,69.24962818,76.28934037,50.9916092
Middle East & North Africa (IDA & IBRD countries),2001,1637.130789,3.055230086,69.53156217,,
Middle East & North Africa (IDA & IBRD countries),2002,1563.068,2.983632227,69.80601517,,
Middle East & North Africa (IDA & IBRD countries),2003,1733.405457,2.92615378,70.07329761,,
Middle East & North Africa (IDA & IBRD countries),2004,1975.622193,2.880944322,70.33604201,,
Middle East & North Africa (IDA & IBRD countries),2005,2287.78591,2.849399058,70.59410637,,
Middle East & North Africa (IDA & IBRD countries),2006,2613.614846,2.834285527,70.84669595,,
Middle East & North Africa (IDA & IBRD countries),2007,3175.051535,2.83280434,71.08947598,,
Middle East & North Africa (IDA & IBRD countries),2008,3840.68192,2.843445499,71.31988557,,
Middle East & North Africa (IDA & IBRD countries),2009,3648.612343,2.861524659,71.5379884,,
Middle East & North Africa (IDA & IBRD countries),2010,4143.288742,2.881390454,71.7468881,,
Middle East & North Africa (IDA & IBRD countries),2011,4611.075979,2.895863982,71.95173083,,
Middle East & North Africa (IDA & IBRD countries),2012,4989.655386,2.901804226,72.156869,,
Middle East & North Africa (IDA & IBRD countries),2013,4597.043856,2.896508837,72.36456741,,
Middle East & North Africa (IDA & IBRD countries),2014,4444.104498,2.878254291,72.57224343,84.4033134,50.63182029
Middle East & North Africa (IDA & IBRD countries),2015,3942.887352,2.848393087,72.77948414,,
Middle East & North Africa (IDA & IBRD countries),2016,3915.34289,2.808989687,72.98598886,,
Middle East & North Africa (IDA & IBRD countries),2017,3799.867898,,,,
Middle East & North Africa (IDA & IBRD countries),2018,,,,,
Middle East & North Africa (IDA & IBRD),1995,,,,,
Middle East & North Africa (IDA & IBRD),1995,,,,,
Middle East & North Africa (IDA & IBRD),1996,,,,,
Middle East & North Africa (IDA & IBRD),1996,,,,,
Middle East & North Africa (IDA & IBRD),1997,,,,,
Middle East & North Africa (IDA & IBRD),1997,,,,,
Middle East & North Africa (IDA & IBRD),1998,,,,,
Middle East & North Africa (IDA & IBRD),1999,,,,,
Middle East & North Africa (IDA & IBRD),2000,,,,,
Middle East & North Africa (IDA & IBRD),2001,,,,,
Middle East & North Africa (IDA & IBRD),2002,,,,,
Middle East & North Africa (IDA & IBRD),2002,,,,,
Middle East & North Africa (IDA & IBRD),2003,,,,,
Middle East & North Africa (IDA & IBRD),2003,,,,,
Middle East & North Africa (IDA & IBRD),2004,,,,,
Middle East & North Africa (IDA & IBRD),2004,,,,,
Middle East & North Africa (IDA & IBRD),2005,,,,,
Middle East & North Africa (IDA & IBRD),2005,,,,,
Middle East & North Africa (IDA & IBRD),2006,,,,,
Middle East & North Africa (IDA & IBRD),2006,,,,,
Middle East & North Africa (IDA & IBRD),2007,,,,,
Middle East & North Africa (IDA & IBRD),2007,,,,,
