Entity,Year,fertility_rate,female_labor_force_advanced_edu,female_labor_force_basic_edu,female_labor_force_intermediate_edu,female_labor_force_total,law_equal_renumeration_male_female_work,law_nondiscrimation_gender_in_hiring,law_paid_unpaid_maternity_leave,law_prohibits_child_marriage,life_expectancy,life_expectacncy_at_birth_female,infant_mortality_rate_per_1000,net_primary_income,gender_nondiscrimination_clause_in_constiution,nonpregrant_women_same_job_as_men,more_than_10%_income_on_health_care,more_than_25%_income_on_health_care,pregnant_women_receive_prenatal_care,unmet_need_for_contraception,women_make_own_sexual_decisions,female_share_employment_senior_middle_manage,percent_government_expenditure_on_health_care,out_of_pocket_health_expenditure
Nigeria,2017,5.759765075,80.33242897,68.27500569,69.50993366,45.43899148,0,0,1,1,55.75433469,58.00657607,64.6,-10866914255,1,0,29423980,8589330,65.8,27.6,43.257,29.52379982,7.587549239,59.82541135
Nigeria,2018,2.59048143,87.66091695,75.91317294,79.53973594,45.52885862,0,1,1,1,67.87609086,71.19867609,37.46259057,-5275612334,1,1,21814100,3497570,93.27658816,13.69283785,66.217,30.12419993,11.96454732,25.57673402
North Africa and Middle East,1990,2.894318505,90.60324707,80.12347506,81.21353677,38.43832872,0,0,1,1,67.49031211,70.32681144,44.03819224,-12920326244,1,1,49554520,8844550,83.0459008,14.05245909,60.717,27.26489996,8.748435779,51.8960924
North Africa and Middle East,1991,3.186345183,90.02654714,80.69065135,80.29594384,37.22820974,0,0,1,1,67.41727645,70.26763266,43.85907723,-12202002607,1,1,47285020,8393020,82.76763746,14.39072649,59.477,29.57709995,9.322826883,49.53764552
North Africa and Middle East,1992,2.968140167,90.30614551,80.30642223,81.00605918,38.78948405,0,0,1,1,67.54120757,70.55613781,44.88129484,-12703897699,1,1,51014690,9646950,83.04420806,14.29111125,58.906,28.4593999,9.026214849,51.67473466
North Africa and Middle East,1993,2.899727023,89.93293269,79.85123571,82.797522,38.90203193,0,1,1,1,68.09593484,70.90301665,41.66346984,-11483257694,1,1,53670690,8607660,85.81908453,13.60466727,62.631,28.76210007,9.304684654,46.4225629
North Africa and Middle East,1994,3.006116371,90.3133775,80.37918654,81.13436245,38.7835981,0,0,1,1,67.30622933,70.39387074,44.11667872,-12020582635,1,0,52925740,9346650,81.626708,14.16864425,58.875,28.63899995,8.545332224,53.92148509
North Africa and Middle East,1995,2.969845592,90.24546466,80.25826138,81.48757811,38.58079948,0,0,1,1,67.60952334,70.63677197,43.71297361,-12440630647,1,1,53502620,9793490,83.64866202,14.28357906,60.895,28.43429999,8.996505083,50.48804396
North Africa and Middle East,1996,3.010816505,90.00340561,80.17771191,81.412377,38.94484165,0,0,1,1,67.69449472,70.67675485,44.7079311,-11903867992,1,1,53921380,9832480,83.14770788,14.2475083,60.725,28.54669995,9.044892117,50.43527441
North Africa and Middle East,1997,3.016248977,90.15420356,80.25150218,81.37376149,38.69352484,0,0,1,1,67.69780158,70.50314609,44.5333544,-11817474900,1,1,54698210,9574520,83.06657694,14.2717033,59.478,28.45309995,9.255229308,49.7404638
North Africa and Middle East,1998,3.019690063,90.09812973,80.35143486,81.14514734,38.8698227,0,0,1,1,67.66077875,70.54736857,44.82658637,-10394137558,1,1,53811120,9800850,81.90917614,14.25389127,60.453,28.73019992,9.131245658,52.4676904
North Africa and Middle East,1999,2.903392892,90.34319247,79.89819481,81.82152403,38.50506079,0,0,1,1,67.70345899,70.60744399,43.31810811,-12067170600,1,1,51674570,9224020,83.27273635,14.05908723,61.272,27.45560001,9.012427547,49.56851979
North Africa and Middle East,2000,2.987954435,90.32028969,80.28113408,81.10250757,38.73702955,0,0,1,1,67.63277167,70.50558093,45.02819351,-11698469690,1,1,53704920,9627830,82.31569721,14.09228005,60.027,28.34089991,9.011258197,52.08910225
North Africa and Middle East,2001,3.009567258,90.35549858,80.20243092,81.36374984,38.72187603,0,1,1,1,67.56754133,70.54101522,44.4574705,-11055563888,1,1,55402100,9701390,82.68591428,14.33428576,59.731,28.04180001,8.990844219,51.40505716
North Africa and Middle East,2002,2.996676637,90.13759971,80.26645807,81.53693527,38.83332751,0,1,1,1,67.73938332,70.64089845,44.16082625,-11529394715,1,1,55997460,9854380,82.68990358,14.2819896,60.219,27.81910003,9.055898306,48.54952569
North Africa and Middle East,2003,2.99451937,90.15952021,80.25679163,81.36213543,38.96904059,0,1,1,1,67.70669933,70.51866521,42.97981712,-11477549299,1,0,59927810,11091810,82.42818812,14.22396932,59.417,28.86829995,9.121709233,52.14422998
North Africa and Middle East,2004,3.008161352,90.21289482,80.22448621,82.10177524,39.10631955,0,1,1,1,67.69949491,70.53819144,44.37095257,-10447857162,1,1,59904810,11219100,83.20726922,14.04332285,61.347,28.39389997,9.184067562,51.08469822
North Africa and Middle East,2005,3.022918749,90.17260974,80.11647512,81.90357483,38.68018539,0,1,1,1,67.8965055,70.63572115,43.90794998,-10983919546,1,1,59057730,10302080,83.01987263,14.07695758,61.125,28.33679997,9.154269735,48.26104384
North Africa and Middle East,2006,2.982920867,90.18072039,80.22672712,81.40811886,39.10794286,0,1,1,1,67.73812949,70.52177747,42.53105257,-12293195635,1,1,66207140,12219800,83.25563883,13.59665516,61.337,28.65090004,8.932042216,48.40635591
North Africa and Middle East,2007,2.955748281,90.07785072,80.27383815,81.75061437,38.91445421,0,1,1,1,67.81779479,70.74239243,42.58128784,-11852178235,1,1,65690390,12506970,83.76716269,14.14427927,61.079,28.60399996,9.159956023,47.87394949
North Africa and Middle East,2008,2.955920127,90.00670693,80.08538996,82.15414152,38.82747949,0,1,1,1,67.78795481,70.78837248,44.16397819,-11543035109,1,1,66637780,11212440,83.30565498,13.58406002,61.815,28.41090007,9.318730691,47.32449665
North Africa and Middle East,2009,2.9476117,90.04834445,80.15139038,82.08991717,38.85037489,0,1,1,1,67.96092208,70.7974197,43.55151048,-11409801819,1,1,64251220,11483840,83.01162662,13.90527501,61.126,28.83309999,9.334644416,47.1564451
North Africa and Middle East,2010,3.043505463,90.16624458,80.19867852,81.17623692,39.05769659,0,1,1,1,67.75712281,70.60071971,44.84146346,-10614673874,1,1,64410210,11735320,82.34525936,14.15730293,60.066,28.49399995,8.949947802,53.18390127
North Africa and Middle East,2011,2.972693362,90.21844523,80.0410287,82.37417848,38.87149584,0,1,1,1,67.78330402,70.6740695,43.08324448,-12146962672,1,1,64339120,11856910,83.50610683,14.18193011,60.015,28.56659997,9.137170199,48.92119643
North Africa and Middle East,2012,3.010891893,90.17211158,80.16552662,81.81911514,38.76031723,0,1,1,1,67.72180133,70.66488443,44.39661042,-10390547765,1,0,64995310,12323590,82.35002447,14.06841536,60.692,29.11949992,9.214433794,51.93221376
North Africa and Middle East,2013,3.027343652,89.97742799,80.24999572,81.89755668,38.99697818,0,1,1,1,67.68075551,70.65911546,44.26537747,-10197345123,1,0,70274590,13704840,82.32624967,13.96435511,60.662,29.28189996,9.008905314,52.60535219
North Africa and Middle East,2014,3.037834661,90.13243885,80.27219568,81.91147361,39.00211788,0,1,1,1,67.69356691,70.57122333,43.71962368,-10689026116,1,1,65308090,12763660,82.7439723,14.12668777,60.271,28.67119994,9.302095937,52.46483911
North Africa and Middle East,2015,2.959126767,90.12424212,80.39272795,81.77322817,38.66956358,0,1,1,1,67.93483208,70.65588341,42.20160188,-11247508852,1,1,62128250,11405540,83.21395085,14.05029933,61.219,28.46489998,8.978241621,48.48751435
North Africa and Middle East,2016,2.991663715,90.08498798,80.08395691,82.01617532,38.83460394,0,1,1,1,68.01312873,70.90332402,42.18153017,-11744982900,1,1,74909180,15855270,83.65923372,14.14364669,61.684,28.4318,9.124190552,47.79977871
North America,1960,3.668391139,89.14177739,80.61855324,80.34359636,35.61040414,0,0,1,1,69.89360376,73.19292523,29.07251982,-7494273513,1,1,9046660,2339860,89.27024448,14.55488539,62.894,28.68549999,10.41634105,43.20692522
North America,1961,3.632243624,89.30157825,80.75604912,80.36727129,35.60712035,0,0,1,1,70.36801738,73.67550978,27.5222612,-7054467674,1,1,8571080,2308440,89.19187391,14.48788104,62.751,28.12139998,10.46103882,42.17527548
North America,1962,3.481323599,89.38285634,80.26871376,81.48527717,36.9493113,0,0,1,1,70.2327068,73.58293286,29.79266013,-9080286847,1,1,9265860,2531560,90.75920563,14.35029757,64.206,29.31900001,10.31442637,41.75135082
North America,1963,3.345709754,89.91705389,80.51742192,82.08957446,36.26929444,0,0,1,1,70.05038739,73.49856546,28.00192555,-8656674877,1,1,9361420,2517640,90.48654209,14.17998899,63.958,27.33560002,10.19099334,44.40168803
North America,1964,2.868727383,89.1031132,80.0905149,81.5142869,37.09891063,0,1,1,1,70.31320505,73.82431221,27.73659216,-9293898463,1,1,8364270,2424120,91.87543256,13.65235302,65.003,28.9285,10.41475923,42.69897497
North America,1965,2.931915685,88.73650563,79.7728744,82.07201648,38.342163,0,1,1,1,70.3602086,73.92138171,25.70611315,-8304233494,1,1,12234900,2824900,93.87309577,13.57627412,65.377,29.95439999,10.64245564,43.52281504
North America,1966,2.723641717,88.82451989,79.85719911,82.48273893,38.57178635,0,1,1,1,70.37807047,74.0358537,25.34263305,-12904855547,1,1,9995640,2743450,94.26281317,13.04677531,65.416,30.89319987,10.5197305,41.52259652
North America,1967,2.555145057,89.13773715,78.96878418,83.22858287,38.93028318,0,1,1,1,70.71438226,74.42477897,23.48763681,-15206750441,1,1,14740500,3180610,95.66092197,11.14953724,65.581,31.92259993,10.29138965,37.28445572
North America,1968,2.456515067,88.17176029,78.06233108,81.36287724,40.02833352,0,1,1,1,70.17624157,74.25494451,22.58398105,-7244318688,1,1,8084270,2346460,95.75558832,13.36053255,64.788,32.4896998,11.71773144,34.67676178
North America,1969,2.444222116,88.87025741,76.73190074,83.32757204,40.03229062,0,1,1,1,70.69476442,74.54895019,21.70178519,-7994843260,1,1,15650420,3872200,95.71951152,10.77887835,65.917,31.98539995,11.9721687,30.63005209
North America,1970,2.458480152,88.68977899,75.4771951,83.53212353,40.44896137,0,1,1,1,70.9854796,74.84366776,21.66051183,-7447921013,1,1,13878550,3792430,95.8857129,11.07439684,65.748,32.8368,12.25051505,29.70815465
North America,1971,2.25381957,87.14773033,72.42274584,81.35334902,40.95408725,0,1,1,0,71.28874087,75.15138826,18.6541166,-1589001987,1,1,15697240,2923010,96.06322302,9.352620685,64.546,32.21370005,13.5182351,21.84439093
North America,1972,2.00705748,86.65114265,71.82324079,82.8082456,41.02439996,0,1,1,0,71.32471392,75.23531734,17.8803636,6942259492,1,0,28386540,3799930,96.64539937,7.908626288,64.495,31.16290003,12.90706887,19.96617016
North America,1973,1.880087196,87.21977552,72.08331625,82.73860512,41.81628553,0,1,1,0,71.52859423,75.44376247,17.84414428,9248659146,1,0,38238080,4280700,96.72310748,7.726530739,64.585,30.98880009,12.34686678,20.22396285
North America,1974,1.835199445,87.25060731,71.12570183,82.46659837,42.21381653,0,1,1,0,72.48223974,75.995679,17.20006356,7565116209,1,0,38855190,4797610,96.58313733,6.818041924,64.625,31.61510008,12.02460076,20.43304888
North America,1975,1.779034486,87.11162276,71.29845729,82.61568022,41.99489269,0,1,1,0,72.69384248,76.66018541,15.67748794,9000987613,1,0,37247510,4046420,96.59471211,7.687019112,64.592,31.43460001,12.53105246,19.48701884
North America,1976,1.743860126,87.24136381,70.7839853,82.8427996,42.12669076,0,1,1,0,73.06304704,76.87574341,15.44284746,9566950497,1,0,31943900,4121960,96.63623123,7.016749629,64.679,31.87270003,12.35644495,20.45788522
North America,1977,1.789189661,87.17223509,66.9615511,81.78321921,42.58263932,0,1,1,0,73.34966017,77.27395914,14.97243506,7611176745,1,0,29115060,3950980,96.78342543,7.26170386,65.085,32.54110002,12.3092655,19.63005764
North America,1978,1.879526781,87.02835646,71.32924687,82.99817987,42.11391341,0,1,1,0,73.47048383,76.87739501,16.00939383,9096894042,1,0,44695730,4887740,96.35731627,6.658694097,65.255,31.9571,12.59862615,19.58680508
North America,1979,1.795098191,86.75991242,63.70670905,81.57167804,42.58887696,0,1,1,0,73.94934929,77.87582427,13.49958425,14382666055,1,0,30105340,4352210,97.11274495,6.585835577,64.991,32.02089995,12.28352382,18.05865335
North America,1980,1.829385729,86.65404347,64.14076698,81.89812,43.35775703,0,1,1,0,73.7528378,77.52810221,13.26281966,14833096161,1,0,31778250,4242030,97.57073282,6.689822723,64.881,32.63120004,12.59968381,17.73183493
North America,1981,1.800599053,85.99282354,61.28829549,80.41453861,43.61166375,0,1,1,1,74.15353567,77.92654825,11.72054042,16626865305,1,1,30597280,4123630,97.5016474,6.382292376,65.02,31.90099997,12.67173033,18.98425646
North America,1982,1.813495391,85.98970768,61.43089015,79.79009976,43.43373378,0,1,1,0,74.49043746,78.20948497,11.65453117,14578320391,1,0,44010920,5655210,97.41228616,5.962804627,64.933,31.77739995,12.52655926,18.21194392
North America,1983,1.786897681,86.58553477,62.51640069,81.45879279,43.05608784,0,1,1,0,74.61786298,78.24069954,11.85968067,11769910155,1,0,31236040,4282520,97.3160051,6.248414203,64.976,31.604,12.18958629,17.61907946
North America,1984,1.790609262,86.24920732,54.4380002,79.32176804,44.77542521,0,1,1,1,74.73580628,78.3535358,10.92648308,19247641414,1,1,29769790,4929650,97.29844002,6.127005684,65.027,32.02749985,13.18445344,16.20473978
North America,1985,1.82636782,85.09877504,53.90643739,77.76536689,44.61700788,0,1,1,1,74.73448283,78.34879341,10.8545533,20617343939,1,1,29383300,4714230,97.51701728,6.356182517,64.977,31.72039984,13.33673423,17.19776492
North America,1986,1.821025283,85.5753879,52.11007291,77.04940602,45.28267875,0,1,1,1,74.79422574,78.33877941,10.10337664,20453945427,1,1,23969580,3530310,97.25141172,6.260835577,64.901,32.18179991,13.84888561,16.13049773
North America,1987,1.852466858,85.52039756,53.43115992,78.18558356,44.88640683,0,1,1,1,74.96076821,78.46019886,10.68153644,19322982241,1,1,28086600,4927320,97.36087051,6.256774442,64.833,31.81399992,13.65979402,17.02697117
North America,1988,1.90807841,85.90311099,51.35447787,77.98542235,44.65831581,0,1,1,1,74.96835495,78.48626125,9.710942664,19773415691,1,1,26757070,4119800,96.93996353,6.230312162,65.229,32.2763999,13.95616831,16.35990953
North America,1989,1.988919366,86.08945243,52.0641803,78.75298683,44.49303813,0,1,1,0,75.22162201,78.68768313,9.365631917,21851514500,1,1,41139420,5492510,97.52661639,6.174903642,64.022,32.24829985,14.52295763,15.85617094
North America,1990,2.05512523,86.16937324,51.19538705,78.26083216,44.29379392,0,1,1,1,75.43126468,78.98339482,9.2,22371285585,1,1,44487440,5451320,97.56152994,6,64.752,32.38039978,14.47285713,15.60763596
North America,1991,2.008145103,86.30206609,52.19407486,78.44156686,44.53681903,0,1,1,1,75.58472222,79.08552009,8.9,20837938788,1,1,43600720,5353990,97.50261339,6.155312162,64.903,32.61819981,15.03221853,14.19196553
North America,1992,2.011421555,86.3073445,51.06375274,77.46944089,44.57478846,0,1,1,0,75.78753608,79.19121072,8.6,20903438028,1,1,37696270,5069200,97.29238033,6.236720681,64.542,31.84209986,15.82581024,14.57601363
North America,1993,1.986698185,86.31822382,51.68546214,76.99555287,44.69481423,0,1,1,0,75.64574496,79.0010284,8.3,19843926577,1,1,25365440,3847200,96.96591524,6.399312162,64.753,32.20839985,15.52983878,15.04499989
North America,1994,1.95006629,86.26677487,48.85132279,75.38745298,45.11568281,0,1,1,0,75.84289757,79.19083027,8,16745196413,1,1,24663370,3794560,96.87206833,6.608312162,64.122,31.7587998,16.06957444,14.73313884
North America,1995,1.943430839,85.894496,49.07907806,75.16318698,45.17049923,0,1,1,1,75.81114314,79.10907952,7.8,17394328079,1,1,27362530,4310810,96.57969505,6.380312162,64.035,31.58759993,15.69696639,14.51710457
North America,1996,1.969622487,85.29957735,50.03965588,75.13479266,45.27297433,0,1,1,1,76.24546582,79.3021271,7.5,15364547281,0,1,24558960,3557040,97.15401908,6.173182961,63.999,31.79059984,15.94785051,14.38984602
North America,1997,1.928213752,83.83881641,51.63676397,74.99107965,45.56461991,0,1,1,1,76.63251134,79.59701532,7.3,17514947503,0,1,21458980,2991560,97.09070709,6.360591481,65.886,31.3710998,16.31812391,14.58249155
North America,1998,1.951489952,85.0735648,50.23912723,74.40060934,45.48125433,0,1,1,1,76.78621881,79.69654202,7.2,12087947328,1,1,24810920,3167220,97.11665606,6.352182961,65.187,31.21229988,16.33408453,15.04458166
North America,1999,1.957270205,84.64131978,50.2406909,74.09606937,45.54340063,0,1,1,1,76.80954808,79.62542697,7.1,13876391107,1,1,24379290,3754040,97.13088912,6.277774442,63.888,31.29179989,16.37142435,15.01934279
North America,2000,1.998998926,84.38036517,51.82147462,73.93861393,45.57277981,0,1,1,1,76.89243196,79.55436491,6.9,17956530669,0,1,17248000,3441400,97.3349877,6.3,65.17,30.81009985,16.66828046,14.8521587
North America,2001,1.977578452,84.34354408,52.64409825,73.17862188,45.63963304,0,1,1,1,77.09747435,79.75447305,6.9,23668086341,1,1,22054100,3388100,97.02493276,6.447591481,64.365,30.87659979,17.26042568,14.19245391
North America,2002,1.970116768,83.92314135,53.32313316,72.77602485,45.71075425,0,1,1,1,77.1976618,79.84467561,6.8,27082200512,0,1,21933530,3329420,97.160294,6.312591481,64.467,31.1605998,17.73477646,13.79334708
North America,2003,1.996126289,83.15345659,53.57760512,72.1398011,45.87220091,0,1,1,1,77.31265491,80.01939518,6.7,32933934399,0,1,19944560,3012210,97.16998482,6.207591481,65.111,31.19219984,18.00864908,13.64248652
North America,2004,1.998955539,82.9282154,54.27702066,71.69715694,45.83906088,0,1,1,1,77.74935242,80.34523826,6.7,39851599339,0,1,23297460,3127430,97.16767564,6.364774442,65.894,31.52459978,18.36722551,13.44553755
North America,2005,2.004944935,82.87145839,54.2987268,71.58369954,45.8446518,0,1,1,1,77.76444426,80.3552217,6.7,40255033118,0,1,17367000,2993000,97.23344258,6.284182961,65.602,31.26689978,18.39717543,13.38015546
North America,2006,2.055446659,82.69099151,55.41535813,71.44188138,45.85555728,0,1,1,1,77.94434805,80.5352413,6.6,53671236367,0,1,20407050,3017450,97.3062037,6.346591481,65.708,31.36239983,18.93456067,13.05260081
North America,2007,1.98572437,82.5710896,55.44869036,70.97606476,45.91857795,0,1,0,1,78.23954091,80.82547303,6.4,61311927332,0,1,20552520,2960900,97.03728818,6.280182961,65.547,30.68029978,18.92418333,13.00530001
North America,2008,2.032486822,82.21912073,54.97267675,70.61011543,46.04535842,0,1,0,1,78.30097125,80.83555954,6.3,58608123737,0,1,19800550,3195580,97.47783526,6.265182961,65.341,30.93479977,18.84961774,12.66897777
North America,2009,1.968189082,81.61504137,53.89133887,69.31721444,46.25478157,0,1,0,1,78.64290788,81.04096152,6.3,81856359721,0,1,18381260,2838230,96.39565858,6.524,65.529,31.32519995,18.64335287,12.15049014
North America,2010,1.918316575,81.00226807,53.8163259,68.3723185,46.26831682,0,1,0,1,78.80461908,81.2367664,6.1,1.53E+11,0,1,19462500,2621000,97.09728808,6.813777204,65.274,32.33959982,18.91576852,11.94729974
North America,2011,1.865695603,80.51543795,52.62449214,67.5038361,46.20094722,0,1,0,1,78.92053509,81.34723773,6,1.46E+11,0,1,24556130,3428410,97.00423705,7.457182961,63.92,32.10609993,19.32440002,11.85737865
North America,2012,1.853541744,80.10482177,52.57298139,66.91881793,46.05453673,0,1,0,1,79.02515197,81.44867764,5.9,1.85E+11,0,1,25432940,3645610,97.01628808,7.575182961,60.256,32.4302998,19.96277676,11.73211982
North America,2013,1.830123211,79.48249568,52.90791206,66.30635586,46.04662503,0,1,0,1,79.04492252,81.46421818,5.9,1.85E+11,0,1,42313970,4974520,97.11323705,8.221548884,59.567,32.14409967,20.61369622,11.62692727
North America,2014,1.834121826,78.88153882,52.67123299,65.69951359,46.08252487,0,1,0,1,79.15397465,81.56899986,5.8,1.87E+11,0,1,50197810,5657000,97.30769481,9,59.523,32.40069977,21.11882313,11.196671
North America,2015,1.818955144,78.61193567,52.77753244,65.35359827,45.9749678,0,1,0,1,79.03588312,81.49279245,5.7,1.88E+11,0,1,50803190,5706810,96.99383033,7.940506288,59.096,32.09599977,20.2524937,11.83059427
North America,2016,1.779849055,78.31120047,52.64708917,65.5000881,45.99037496,0,1,0,1,79.07462197,81.50713808,5.6,1.64E+11,0,1,39195210,4462900,96.99741321,8.206957404,58.202,31.4484997,20.03600914,11.65384165
North America,2017,1.761261847,77.79278033,52.53091621,67.79304649,45.97083598,0,1,0,1,78.98234387,81.422386,5.6,1.16E+11,0,1,42591160,5994990,97.16714984,7.589441218,60.787,31.02719969,18.98968125,12.9331412
North America,2018,2.125737096,89.98611749,79.01862922,85.19310621,45.95125319,0,1,1,1,68.89554473,72.68370475,35.13701294,-10240110114,1,1,32476980,4906340,94.03950936,10.03899806,65.869,30.93000001,9.455632757,36.19201816
North Korea,1990,3.363783643,87.92913195,80.83291402,77.16870983,38.69731875,0,0,1,1,67.56759784,70.0533184,44.2302507,-431879205.8,1,0,3212050,621270,75.81472017,19.95246411,55.176,28.76889985,6.317971796,56.17347074
North Korea,1991,3.366221307,87.87303907,80.57717147,76.97234367,38.83973244,0,0,1,1,67.45804954,69.96931167,45.66206467,-361354572.1,1,0,3099710,581610,74.19407492,21.05628382,54.438,27.79699984,6.381318522,54.53117978
North Korea,1992,3.232879152,88.3231502,80.89168989,77.15443027,38.98589015,0,0,1,1,67.39667154,70.10487196,46.34452096,-390339144.8,1,0,3196350,581510,75.79135024,20.32683914,55.775,28.0791999,6.487621089,55.75976303
North Korea,1993,3.3904,87.39699216,80.69755546,77.53167968,39.45659295,0,0,1,1,67.39838374,70.11004092,46.5421438,-380427088.6,1,0,3113250,584520,75.44086642,21.24300051,54.829,27.22139984,6.77701394,54.52312031
North Korea,1994,3.302203356,88.50302124,80.88060763,76.9522348,39.11899602,0,0,1,1,67.91301163,70.01288523,42.54578013,-643353872.3,1,0,2918350,564030,78.91654978,17.86749553,59.046,28.69779984,8.215868111,53.16844354
North Korea,1995,3.477680334,88.11983778,81.55052085,77.53644294,38.21769297,0,0,1,1,67.16564134,70.18242315,45.59975547,-504169761.6,1,0,5034760,825280,74.37566109,19.63190833,53.251,28.95149987,6.215695531,55.52796852
